Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Brian Anunga,Nashville SC,27,CMR,DM,28-070,45,0,0,0,0,0,0,0,0,35,2,0,0,0.0,0.0,0.0,1,0,26,31,"83,9",3,23,0,1,0,2024-10-19
Patrick Yazbek,Nashville SC,15,AUS,DM,22-197,45,0,0,0,0,1,0,0,0,34,1,0,1,0.0,0.0,0.4,1,0,24,29,"82,8",2,16,0,0,0,2024-10-19
Sean Davis,Nashville SC,54,USA,DM,31-254,45,0,0,0,0,0,0,0,0,30,0,2,0,0.0,0.0,0.0,4,0,26,28,"92,9",3,18,0,0,0,2024-10-19
Aníbal Godoy,Nashville SC,20,PAN,DM,34-252,45,0,2,0,0,0,0,1,0,31,1,0,0,0.0,0.0,0.1,2,2,29,30,"96,7",3,17,1,1,0,2024-10-19
Taylor Washington,Nashville SC,23,USA,LB,31-064,90,0,0,0,0,0,0,0,0,72,6,2,1,0.0,0.0,0.1,3,0,47,58,"81,0",6,24,2,0,0,2024-10-19
Josh Bauer,Nashville SC,22,USA,CB,26-089,90,0,0,0,0,0,0,0,0,67,0,1,0,0.0,0.0,0.0,1,0,53,58,"91,4",2,42,0,1,0,2024-10-19
Walker Zimmerman,Nashville SC,25,USA,CB,31-153,89,0,0,0,0,1,0,0,0,69,0,3,1,0.0,0.0,0.0,0,0,54,60,"90,0",4,43,1,0,0,2024-10-19
Lukas MacNaughton,Nashville SC,3,CAN,CB,29-225,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-19
Julian Gaines,Nashville SC,29,USA,RB,21-349,90,0,0,0,0,0,0,1,0,72,3,2,2,0.0,0.0,0.0,3,1,49,57,"86,0",2,32,1,3,2,2024-10-19
Elliot Panicco,Nashville SC,30,USA,GK,27-336,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,24,35,"68,6",0,20,0,0,0,2024-10-19
Lewis Morgan,New York Red Bulls,9,SCO,FW,28-019,90,0,1,0,0,4,3,0,0,39,0,0,0,0.8,0.8,0.4,6,1,21,31,"67,7",2,25,4,2,2,2024-10-19
Dante Vanzeir,New York Red Bulls,13,BEL,FW,26-186,66,0,0,0,0,0,0,0,0,17,1,2,1,0.0,0.0,0.7,4,0,9,14,"64,3",3,8,1,1,1,2024-10-19
Elias Manoel,New York Red Bulls,11,BRA,FW,22-324,24,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,2,1,3,3,"100,0",1,2,0,0,0,2024-10-19
Emil Forsberg,New York Red Bulls,10,SWE,AM,32-362,90,2,0,1,1,2,1,0,0,30,3,0,0,1.0,0.2,0.2,5,2,13,19,"68,4",5,21,3,4,2,2024-10-19
Felipe Carballo,New York Red Bulls,20,URU,LM,28-015,66,0,0,0,0,3,2,0,0,28,1,2,1,0.3,0.3,0.0,0,0,19,20,"95,0",2,16,0,1,0,2024-10-19
Serge Ngoma,New York Red Bulls,22,USA,LM,19-102,24,0,0,0,0,0,0,1,0,7,0,0,0,0.0,0.0,0.0,0,0,2,6,"33,3",0,4,0,0,0,2024-10-19
Daniel Edelman,New York Red Bulls,75,USA,CM,21-174,79,0,0,0,0,0,0,0,0,44,0,1,2,0.0,0.0,0.1,1,0,25,37,"67,6",7,24,0,1,1,2024-10-19
Wikelman Carmona,New York Red Bulls,19,VEN,CM,21-238,11,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,4,6,"66,7",0,1,0,0,0,2024-10-19
Peter Stroud,New York Red Bulls,5,USA,RM,22-179,45,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,1,0,15,18,"83,3",1,13,1,1,0,2024-10-19
Cameron Harper,New York Red Bulls,17,USA,RM,22-335,45,0,0,0,0,1,0,0,0,28,1,1,0,0.1,0.1,0.0,1,0,11,18,"61,1",0,14,1,1,0,2024-10-19
John Tolkin,New York Red Bulls,47,USA,LB,22-080,90,0,0,0,0,0,0,0,0,48,0,0,4,0.0,0.0,0.0,0,0,28,42,"66,7",2,20,1,0,0,2024-10-19
Sean Nealis,New York Red Bulls,15,USA,CB,27-280,90,0,0,0,0,1,0,0,0,56,1,2,3,0.0,0.0,0.1,2,0,41,46,"89,1",4,27,0,0,0,2024-10-19
Andrés Reyes,New York Red Bulls,4,COL,CB,25-041,87,0,0,0,0,0,0,0,0,39,2,2,2,0.0,0.0,0.0,0,0,18,27,"66,7",0,14,0,0,0,2024-10-19
Aidan O'Connor,New York Red Bulls,23,USA,CB,23-012,3,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,0,2,"0,0",0,1,0,0,0,2024-10-19
Ronald Donkor,New York Red Bulls,48,MLI,RB,19-334,90,0,0,0,0,0,0,0,0,35,2,2,0,0.0,0.0,0.0,0,0,22,30,"73,3",3,18,1,0,0,2024-10-19
Carlos Coronel,New York Red Bulls,31,PAR,GK,27-295,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,10,22,"45,5",0,11,0,0,0,2024-10-19
Cucho,Columbus Crew,9,COL,FW,25-182,62,0,1,0,0,5,2,0,0,24,0,0,0,0.3,0.3,0.7,5,1,10,18,"55,6",4,19,2,1,1,2024-10-19
Diego Rossi,Columbus Crew,10,URU,FW,26-228,28,0,0,0,0,1,0,0,0,37,1,0,0,0.0,0.0,0.1,2,1,26,29,"89,7",5,25,2,1,0,2024-10-19
Alexandru Mățan,Columbus Crew,20,ROU,AM,25-051,72,0,0,0,0,0,0,0,0,58,1,0,0,0.0,0.0,0.1,6,2,51,54,"94,4",6,51,4,3,3,2024-10-19
Sean Zawadzki,Columbus Crew,25,USA,AM,24-181,18,0,0,0,0,0,0,0,0,42,2,0,1,0.0,0.0,0.0,2,0,37,37,"100,0",3,26,0,0,0,2024-10-19
Aziel Jackson,Columbus Crew,13,USA,"AM,CM",22-361,61,1,1,0,0,4,2,0,0,41,1,0,0,0.4,0.4,0.1,3,1,29,34,"85,3",8,33,2,0,0,2024-10-19
Christian Ramirez,Columbus Crew,17,USA,CM,33-198,29,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,18,22,"81,8",2,18,1,0,0,2024-10-19
Derrick Jones,Columbus Crew,5,USA,CM,27-230,45,0,0,0,0,0,0,1,0,38,0,0,0,0.0,0.0,0.0,0,0,33,35,"94,3",0,32,1,1,0,2024-10-19
Jacen Russell-Rowe,Columbus Crew,19,CAN,"AM,CM",22-036,45,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,0,0,18,21,"85,7",4,20,1,2,1,2024-10-19
Dylan Chambost,Columbus Crew,7,FRA,CM,27-061,90,0,1,0,0,1,0,0,0,125,2,0,3,0.1,0.1,0.1,5,1,104,117,"88,9",13,90,1,1,1,2024-10-19
Maximilian Arfsten,Columbus Crew,27,USA,WB,23-183,79,0,0,0,0,3,0,1,0,70,0,0,1,0.1,0.1,0.2,8,0,57,64,"89,1",2,55,4,6,5,2024-10-19
DeJuan Jones,Columbus Crew,12,USA,WB,27-117,11,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,12,16,"75,0",0,12,1,0,0,2024-10-19
Marcelo Herrera,Columbus Crew,2,ARG,WB,25-351,90,0,0,0,0,1,0,0,0,53,1,0,0,0.5,0.5,0.2,3,0,38,47,"80,9",2,33,2,0,0,2024-10-19
Malte Amundsen,Columbus Crew,18,DEN,CB,26-251,90,1,0,0,0,1,1,1,0,102,3,0,1,0.0,0.0,0.0,1,0,88,95,"92,6",5,68,0,3,2,2024-10-19
Rudy Camacho,Columbus Crew,4,FRA,CB,33-228,90,0,0,0,0,0,0,0,0,112,0,1,1,0.0,0.0,0.0,0,0,86,99,"86,9",7,70,0,1,0,2024-10-19
Yevhen Cheberko,Columbus Crew,21,UKR,CB,26-270,90,1,0,0,0,2,1,0,0,96,0,2,0,0.1,0.1,0.0,0,0,78,84,"92,9",6,65,2,0,0,2024-10-19
Nicholas Hagen,Columbus Crew,1,GUA,GK,28-078,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,33,"78,8",0,25,0,0,0,2024-10-19
Josef Martínez,CF Montréal,17,VEN,FW,31-153,72,1,0,0,0,1,1,0,0,11,0,0,0,0.4,0.4,0.0,1,0,9,9,"100,0",0,8,1,0,0,2024-10-19
Jules-Anthony Vilsaint,CF Montréal,28,CAN,FW,21-287,18,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,2,"100,0",0,7,0,1,0,2024-10-19
Caden Clark,CF Montréal,23,USA,AM,21-145,72,1,1,0,0,3,2,1,0,41,0,0,2,0.4,0.4,0.4,2,2,21,27,"77,8",3,30,3,4,3,2024-10-19
Sunusi Ibrahim,CF Montréal,14,NGA,AM,22-018,18,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,5,6,"83,3",0,3,0,0,0,2024-10-19
Bryce Duke,CF Montréal,10,USA,AM,23-234,90,0,1,0,0,1,1,0,0,43,2,3,0,0.0,0.0,0.4,2,1,27,33,"81,8",4,34,3,1,1,2024-10-19
Samuel Piette,CF Montréal,6,CAN,CM,29-342,88,0,0,0,0,0,0,0,0,62,3,1,0,0.0,0.0,0.0,0,0,46,50,"92,0",1,31,0,1,1,2024-10-19
Joaquin Sosa,CF Montréal,3,URU,CM,22-283,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,"100,0",0,1,0,0,0,2024-10-19
Joel Waterman,CF Montréal,16,CAN,CM,28-269,90,0,0,0,0,0,0,1,0,72,6,1,2,0.0,0.0,0.0,0,0,50,59,"84,7",3,36,1,0,0,2024-10-19
Raheem Edwards,CF Montréal,44,CAN,WB,29-096,90,0,0,0,0,0,0,0,0,70,2,2,0,0.0,0.0,0.0,2,0,45,55,"81,8",1,43,4,3,1,2024-10-19
Jahkeele Marshall-Rutty,CF Montréal,11,CAN,WB,20-125,90,0,0,0,0,0,0,0,0,45,3,1,4,0.0,0.0,0.0,1,1,32,35,"91,4",1,27,3,2,1,2024-10-19
Fernando Álvarez,CF Montréal,4,COL,CB,21-056,90,0,0,0,0,0,0,0,0,63,1,0,1,0.0,0.0,0.0,0,0,42,54,"77,8",2,39,0,0,0,2024-10-19
Gabriele Corbo,CF Montréal,25,ITA,CB,24-282,90,0,0,0,0,0,0,0,0,57,0,2,2,0.0,0.0,0.0,0,0,37,46,"80,4",0,39,0,0,0,2024-10-19
George Campbell,CF Montréal,24,USA,CB,23-119,90,0,0,0,0,0,0,0,0,65,3,1,3,0.0,0.0,0.0,0,0,42,52,"80,8",1,37,1,1,1,2024-10-19
Jonathan Sirois,CF Montréal,40,CAN,GK,23-114,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,27,50,"54,0",0,31,0,0,0,2024-10-19
Alonso Martínez,New York City FC,16,CRC,FW,26-004,90,0,0,0,0,2,1,0,0,20,2,0,0,0.3,0.3,0.0,0,0,11,14,"78,6",0,12,0,0,0,2024-10-19
Santiago Rodríguez,New York City FC,10,URU,LW,24-285,90,0,0,0,0,3,2,0,0,82,1,0,2,0.3,0.3,0.2,4,0,54,69,"78,3",10,62,4,3,3,2024-10-19
Hannes Wolf,New York City FC,17,AUT,RW,25-186,68,0,0,0,0,1,0,0,0,47,1,0,1,0.0,0.0,0.3,5,0,34,41,"82,9",6,27,1,1,0,2024-10-19
Julián Fernández,New York City FC,11,ARG,RW,20-290,22,0,0,0,0,1,0,0,0,13,0,0,1,0.3,0.3,0.0,0,0,8,10,"80,0",1,7,0,0,0,2024-10-19
Maximiliano Moralez,New York City FC,27,ARG,AM,37-235,78,0,0,0,0,0,0,0,0,92,0,0,0,0.0,0.0,0.0,3,0,71,82,"86,6",9,65,3,1,0,2024-10-19
Birk Risa,New York City FC,5,NOR,AM,26-249,12,0,0,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.0,1,0,11,13,"84,6",3,6,0,0,0,2024-10-19
James Sands,New York City FC,6,USA,DM,24-105,90,0,0,0,0,1,0,0,0,106,3,1,0,0.1,0.1,0.0,0,0,91,98,"92,9",16,79,2,1,1,2024-10-19
Keaton Parks,New York City FC,55,USA,DM,27-074,90,0,0,0,0,3,0,1,0,89,2,1,0,0.3,0.3,0.1,2,0,65,73,"89,0",6,61,3,3,1,2024-10-19
Kevin O'Toole,New York City FC,22,USA,LB,25-310,90,0,0,0,0,1,0,0,0,84,1,1,0,0.1,0.1,0.4,3,0,68,72,"94,4",8,52,0,1,0,2024-10-19
Justin Haak,New York City FC,80,USA,CB,23-037,69,0,0,0,0,0,0,1,0,57,0,0,1,0.0,0.0,0.0,0,0,51,55,"92,7",1,47,1,0,0,2024-10-19
Andrés Perea,New York City FC,8,USA,CB,23-340,21,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,1,0,7,9,"77,8",1,9,0,0,0,2024-10-19
Thiago Martins,New York City FC,13,BRA,CB,29-216,90,0,0,0,0,1,0,0,0,92,1,0,1,0.2,0.2,0.0,2,0,77,87,"88,5",9,57,1,0,0,2024-10-19
Tayvon Gray,New York City FC,24,JAM,RB,22-061,60,0,0,0,0,3,1,0,0,54,2,0,0,0.1,0.1,0.2,2,0,32,43,"74,4",6,34,4,3,2,2024-10-19
Mitja Ilenič,New York City FC,35,SVN,RB,19-298,30,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.2,1,0,10,12,"83,3",0,8,0,0,0,2024-10-19
Matt Freese,New York City FC,49,USA,GK,26-047,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,19,19,"100,0",0,13,0,0,0,2024-10-19
Luis Suárez,Inter Miami,9,URU,FW,37-269,90,2,2,0,0,11,4,0,0,53,1,0,0,1.4,1.4,0.6,10,3,24,35,"68,6",4,26,2,4,2,2024-10-19
Robert Taylor,Inter Miami,16,FIN,LW,29-364,57,0,0,0,0,1,0,0,0,37,1,0,2,0.0,0.0,0.2,6,0,25,30,"83,3",3,23,2,3,2,2024-10-19
Diego Gómez,Inter Miami,20,PAR,LW,21-206,33,0,0,0,0,1,1,0,0,23,1,0,0,0.1,0.1,0.0,1,0,19,21,"90,5",2,9,0,0,0,2024-10-19
Julian Gressel,Inter Miami,24,USA,RW,30-308,56,0,0,0,0,2,1,0,0,48,3,0,2,0.2,0.2,0.3,4,0,31,35,"88,6",4,20,1,2,0,2024-10-19
Lionel Messi,Inter Miami,10,ARG,RW,37-117,34,3,0,0,0,5,4,0,0,22,0,0,0,0.9,0.9,0.0,3,2,13,16,"81,3",3,15,2,1,0,2024-10-19
Ben Cremaschi,Inter Miami,30,USA,LM,19-231,86,1,0,0,0,2,1,0,0,53,2,3,0,0.9,0.9,0.1,2,0,39,43,"90,7",8,33,1,1,0,2024-10-19
Leonardo Campana,Inter Miami,8,ECU,LM,24-087,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,1,3,3,"100,0",1,2,0,0,0,2024-10-19
Sergio Busquets,Inter Miami,5,ESP,CM,36-095,90,0,0,0,0,0,0,0,0,103,2,2,0,0.0,0.0,0.0,2,0,86,93,"92,5",15,53,1,1,0,2024-10-19
Yannick Bright,Inter Miami,42,ITA,RM,23-046,90,0,1,0,0,0,0,0,0,59,5,0,1,0.0,0.0,0.1,1,1,42,46,"91,3",3,36,1,3,0,2024-10-19
Jordi Alba,Inter Miami,18,ESP,LB,35-212,90,0,2,0,0,1,0,0,0,100,0,1,2,0.0,0.0,1.3,7,2,67,90,"74,4",12,60,1,2,0,2024-10-19
Héctor David Martínez,Inter Miami,14,PAR,CB,26-272,86,0,1,0,0,0,0,0,0,84,3,0,0,0.0,0.0,0.5,2,2,70,80,"87,5",6,56,5,1,0,2024-10-19
Noah Allen,Inter Miami,32,USA,CB,20-174,4,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,8,8,"100,0",1,7,0,0,0,2024-10-19
Tomás Avilés,Inter Miami,6,ARG,CB,20-259,90,0,0,0,0,0,0,0,0,94,0,0,1,0.0,0.0,0.0,0,0,81,89,"91,0",6,62,2,0,0,2024-10-19
Marcelo Weigandt,Inter Miami,57,ARG,RB,24-282,89,0,0,0,0,1,0,0,0,67,3,0,1,0.0,0.0,0.1,2,1,49,58,"84,5",5,27,2,1,0,2024-10-19
Ian Fray,Inter Miami,17,USA,RB,22-049,1,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,4,4,"100,0",0,1,0,0,0,2024-10-19
Drake Callender,Inter Miami,1,USA,GK,27-012,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,25,26,"96,2",0,15,0,0,0,2024-10-19
Giacomo Vrioni,New England Revolution,9,ALB,FW,26-004,58,0,0,0,0,2,0,0,0,12,0,0,0,0.6,0.6,0.0,1,0,5,6,"83,3",1,6,0,1,0,2024-10-19
Bobby Wood,New England Revolution,17,USA,FW,31-339,32,0,0,0,0,2,1,0,0,13,0,0,0,0.9,0.9,0.0,0,0,3,8,"37,5",0,6,0,0,0,2024-10-19
Esmir Bajraktarevic,New England Revolution,47,BIH,LW,19-223,86,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.0,1,0,20,24,"83,3",4,20,2,1,0,2024-10-19
Emmanuel Boateng,New England Revolution,18,GHA,LW,30-276,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-19
Luca Langoni,New England Revolution,41,ARG,RW,22-253,86,1,0,0,0,1,1,0,0,34,3,5,0,0.3,0.3,0.0,0,0,12,21,"57,1",5,15,1,2,0,2024-10-19
Nacho Gil,New England Revolution,21,ESP,RW,29-040,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",0,2,0,1,1,2024-10-19
Dylan Borrero,New England Revolution,11,COL,AM,22-288,90,1,0,0,0,1,1,0,0,36,1,0,0,0.1,0.1,0.5,3,0,26,30,"86,7",3,21,1,1,0,2024-10-19
Alhassan Yusuf,New England Revolution,80,NGA,DM,24-093,90,0,1,0,0,1,1,0,0,51,5,1,1,0.0,0.0,0.8,2,1,30,35,"85,7",2,26,2,6,1,2024-10-19
Matt Polster,New England Revolution,8,USA,DM,31-133,90,0,0,0,0,1,0,0,0,48,0,2,1,0.2,0.2,0.0,0,0,29,39,"74,4",1,23,0,1,1,2024-10-19
William Sands,New England Revolution,23,USA,LB,24-105,90,0,0,0,0,0,0,0,0,42,3,1,0,0.0,0.0,0.0,0,0,26,29,"89,7",1,22,1,2,0,2024-10-19
David Romney,New England Revolution,2,USA,CB,31-129,90,0,0,0,0,0,0,0,0,28,1,2,0,0.0,0.0,0.0,0,0,16,20,"80,0",0,12,0,0,0,2024-10-19
Xavier Arreaga,New England Revolution,3,ECU,CB,30-021,90,0,0,0,0,0,0,0,0,43,4,3,1,0.0,0.0,0.0,1,0,16,25,"64,0",1,16,0,1,0,2024-10-19
Brandon Bye,New England Revolution,15,USA,RB,28-325,90,0,0,0,0,0,0,0,0,53,0,3,1,0.0,0.0,0.3,2,0,30,42,"71,4",1,16,0,0,0,2024-10-19
Aljaž Ivačič,New England Revolution,31,SVN,GK,30-295,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,12,23,"52,2",0,8,0,0,0,2024-10-19
Mikael Uhre,Philadelphia Union,7,DEN,FW,30-019,90,0,0,0,0,2,1,0,0,31,0,0,2,0.1,0.1,0.0,1,0,12,18,"66,7",0,16,0,1,0,2024-10-19
Tai Baribo,Philadelphia Union,28,ISR,FW,26-278,90,0,0,0,0,2,1,1,0,39,2,2,0,0.2,0.2,0.0,1,0,21,28,"75,0",2,13,1,1,0,2024-10-19
Dániel Gazdag,Philadelphia Union,10,HUN,AM,28-231,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,2,0,0,0,2024-10-19
Danley Jean-Jacques,Philadelphia Union,21,HAI,AM,24-152,76,0,0,0,0,0,0,0,0,50,3,1,0,0.0,0.0,0.0,0,0,37,47,"78,7",6,19,1,0,0,2024-10-19
Jack McGlynn,Philadelphia Union,16,USA,LM,21-104,90,0,1,0,0,1,0,0,0,79,2,1,0,0.0,0.0,0.3,6,1,60,72,"83,3",8,24,0,1,1,2024-10-19
Quinn Sullivan,Philadelphia Union,33,USA,RM,20-206,90,1,0,0,0,3,1,0,0,41,0,0,2,0.2,0.2,0.1,2,0,19,30,"63,3",2,17,4,3,1,2024-10-19
Leon Flach,Philadelphia Union,31,USA,DM,23-234,87,0,0,0,0,1,0,0,0,35,1,4,2,0.0,0.0,0.0,4,1,24,26,"92,3",2,9,0,0,0,2024-10-19
Jeremy Rafanello,Philadelphia Union,14,USA,DM,24-188,3,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,1,0,3,5,"60,0",1,0,0,0,0,2024-10-19
Kai Wagner,Philadelphia Union,27,GER,LB,27-247,90,0,0,0,0,1,0,1,0,71,2,2,1,0.1,0.1,0.2,2,0,45,65,"69,2",5,26,0,0,0,2024-10-19
Jack Elliott,Philadelphia Union,3,ENG,CB,29-055,90,0,0,0,0,1,0,1,0,57,2,1,2,0.2,0.2,0.0,0,0,32,46,"69,6",1,12,0,0,0,2024-10-19
Jakob Glesnes,Philadelphia Union,5,NOR,CB,30-208,64,0,0,0,0,0,0,0,0,31,2,2,2,0.0,0.0,0.0,0,0,16,20,"80,0",1,8,0,0,0,2024-10-19
Alejandro Bedoya,Philadelphia Union,11,USA,RB,37-173,26,0,0,0,0,3,0,0,0,21,1,0,0,0.1,0.1,0.2,3,0,10,18,"55,6",1,11,0,0,0,2024-10-19
Nathan Harriel,Philadelphia Union,26,USA,"RB,CB",23-179,90,0,0,0,0,0,0,0,0,58,3,4,1,0.0,0.0,0.0,2,0,37,47,"78,7",3,16,2,1,0,2024-10-19
Andre Blake,Philadelphia Union,18,JAM,GK,33-333,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,13,23,"56,5",0,12,0,0,0,2024-10-19
Yuya Kubo,FC Cincinnati,7,JPN,FW,30-300,59,0,1,0,0,1,0,0,0,28,0,1,0,0.1,0.1,0.4,3,1,15,21,"71,4",1,16,2,5,3,2024-10-19
Sergio Santos Gomes,FC Cincinnati,17,BRA,FW,30-045,31,0,0,0,0,1,1,0,0,25,0,1,0,0.3,0.3,0.0,0,0,8,13,"61,5",1,11,1,1,0,2024-10-19
Luca Orellano,FC Cincinnati,23,ARG,FW,24-211,68,0,0,0,0,3,2,1,0,44,0,1,0,0.4,0.4,0.2,5,0,21,28,"75,0",1,31,0,4,1,2024-10-19
Nicholas Gioacchini,FC Cincinnati,9,USA,FW,24-086,22,0,0,0,0,0,0,0,0,18,2,0,1,0.0,0.0,0.3,0,0,6,7,"85,7",0,7,0,3,0,2024-10-19
