Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Noah Allen,Inter Miami,32,USA,CB,19-299,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,"60,0",1,3,0,0,0,2024-02-21
DeAndre Yedlin,Inter Miami,2,USA,RB,30-227,90,0,0,0,0,0,0,0,0,59,2,2,1,0.0,0.0,0.0,0,0,43,50,"86,0",1,33,0,0,0,2024-02-21
Drake Callender,Inter Miami,1,USA,GK,26-137,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,24,29,"82,8",0,13,0,0,0,2024-02-21
Cristian Arango,Real Salt Lake,9,COL,FW,28-349,85,0,0,0,0,5,0,0,0,32,1,0,3,0.2,0.2,0.0,4,0,9,13,"69,2",0,18,3,0,0,2024-02-21
Bode Davis,Real Salt Lake,19,USA,"RW,FW",21-364,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,2,0,3,4,"75,0",0,2,1,2,1,2024-02-21
Diego Luna,Real Salt Lake,8,USA,LW,20-167,72,0,0,0,0,2,0,0,0,40,2,2,1,0.1,0.1,0.0,2,0,24,31,"77,4",2,32,4,5,3,2024-02-21
Noel Caliskan,Real Salt Lake,92,GER,DM,23-176,18,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,1,0,15,16,"93,8",0,11,0,0,0,2024-02-21
Carlos Gómez,Real Salt Lake,11,COL,RW,21-162,65,0,0,0,0,1,0,0,0,21,0,0,0,0.1,0.1,0.0,1,0,9,11,"81,8",0,17,2,4,1,2024-02-21
Anderson Julio,Real Salt Lake,29,ECU,"AM,FW,RW",27-266,25,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,10,11,"90,9",1,11,2,1,1,2024-02-21
Pablo Ruíz,Real Salt Lake,7,ARG,"AM,LW,DM",25-063,90,0,0,0,0,3,0,1,0,69,0,0,1,0.1,0.1,0.4,8,0,43,62,"69,4",8,39,2,1,1,2024-02-21
Nelson Palacio,Real Salt Lake,13,COL,DM,22-250,65,0,0,0,0,1,0,0,0,55,1,0,2,0.0,0.0,0.0,0,0,42,45,"93,3",2,29,0,1,1,2024-02-21
Fidel Barajas,Real Salt Lake,17,MEX,"AM,RW",17-322,25,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,9,11,"81,8",0,10,1,0,0,2024-02-21
Braian Ojeda,Real Salt Lake,6,PAR,DM,23-239,90,0,0,0,0,0,0,0,0,68,0,3,0,0.0,0.0,0.0,1,0,54,58,"93,1",6,39,0,2,2,2024-02-21
Andrew Brody,Real Salt Lake,2,USA,LB,28-294,90,0,0,0,0,1,0,0,0,58,0,1,0,0.1,0.1,0.0,1,0,39,49,"79,6",2,33,1,1,0,2024-02-21
Brayan Vera,Real Salt Lake,4,COL,CB,25-037,90,0,0,0,0,2,2,0,0,44,1,2,1,0.1,0.1,0.0,0,0,24,37,"64,9",1,23,1,0,0,2024-02-21
Justen Glad,Real Salt Lake,15,USA,CB,26-358,90,0,0,0,0,1,0,0,0,45,1,3,2,0.0,0.0,0.0,0,0,31,33,"93,9",0,16,0,0,0,2024-02-21
Emeka Eneli,Real Salt Lake,14,USA,RB,24-126,90,0,0,0,0,0,0,0,0,59,3,2,1,0.0,0.0,0.0,1,0,46,51,"90,2",3,30,0,1,1,2024-02-21
Zac MacMath,Real Salt Lake,18,USA,GK,32-198,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,27,33,"81,8",0,19,0,0,0,2024-02-21
Mateusz Bogusz,Los Angeles FC,19,POL,"FW,CM",22-186,90,1,0,0,0,4,1,0,0,40,2,0,0,0.6,0.6,0.3,3,0,25,32,"78,1",4,19,5,3,2,2024-02-24
Denis Bouanga,Los Angeles FC,99,GAB,"LW,LM,FW",29-105,90,0,1,0,0,7,1,0,0,34,1,0,1,0.6,0.6,0.1,6,1,13,20,"65,0",6,20,4,4,1,2024-02-24
Cristian Olivera,Los Angeles FC,13,URU,RW,21-313,82,0,0,0,0,2,2,0,0,29,1,0,1,0.1,0.1,0.0,3,1,10,14,"71,4",1,16,3,7,2,2024-02-24
Sergi Palencia,Los Angeles FC,14,ESP,"RB,CB,RM,RW",27-338,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,"40,0",0,1,1,0,0,2024-02-24
Eduard Atuesta,Los Angeles FC,20,COL,LM,26-251,86,0,0,0,0,1,0,0,0,54,2,4,1,0.0,0.0,0.1,4,0,32,44,"72,7",6,27,1,2,1,2024-02-24
Nathan Ordaz,Los Angeles FC,27,SLV,"FW,CM",20-043,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,2,"0,0",0,2,1,1,1,2024-02-24
Ilie Sánchez,Los Angeles FC,6,ESP,"CM,DM",33-095,90,0,0,0,0,1,0,0,0,48,3,1,2,0.0,0.0,0.2,3,0,35,38,"92,1",4,13,0,0,0,2024-02-24
Timmy Tillman,Los Angeles FC,11,GER,"RM,CM",25-051,90,1,0,0,0,2,2,1,0,46,5,0,2,0.1,0.1,0.0,1,0,21,29,"72,4",5,21,1,5,1,2024-02-24
Omar Campos,Los Angeles FC,2,MEX,LB,21-219,90,0,1,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.1,2,1,32,43,"74,4",2,22,0,2,1,2024-02-24
Aaron Long,Los Angeles FC,33,USA,CB,31-135,90,0,0,0,0,0,0,1,0,51,3,2,1,0.0,0.0,0.0,0,0,34,37,"91,9",2,16,0,0,0,2024-02-24
Jesús David Murillo,Los Angeles FC,3,COL,CB,30-006,90,0,0,0,0,0,0,0,0,52,0,2,1,0.0,0.0,0.0,1,0,41,48,"85,4",1,24,0,0,0,2024-02-24
Ryan Hollingshead,Los Angeles FC,24,USA,"RB,RM",32-314,89,0,0,0,0,0,0,0,0,51,3,2,0,0.0,0.0,0.0,3,0,34,46,"73,9",3,21,4,0,0,2024-02-24
Eddie Segura,Los Angeles FC,4,COL,RB,27-022,1,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,0,0,0,0,2024-02-24
Hugo Lloris,Los Angeles FC,1,FRA,GK,37-060,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,2,1,22,39,"56,4",0,23,0,0,0,2024-02-24
Raúl Ruidíaz,Seattle Sounders FC,9,PER,FW,33-214,57,0,0,0,0,5,3,0,0,35,0,0,0,0.3,0.3,0.0,4,0,21,22,"95,5",4,16,1,5,3,2024-02-24
Daniel Musovski,Seattle Sounders FC,17,USA,FW,28-086,33,0,0,0,0,1,1,0,0,3,0,1,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,2,0,0,0,2024-02-24
Jordan Morris,Seattle Sounders FC,13,USA,FW,29-121,90,0,0,0,0,2,1,0,0,16,0,0,1,0.3,0.3,0.0,1,1,8,10,"80,0",1,8,2,0,0,2024-02-24
Léo Chú,Seattle Sounders FC,23,BRA,LM,23-324,63,0,0,0,0,1,0,0,0,34,4,0,1,0.0,0.0,0.0,3,0,14,21,"66,7",1,20,0,4,1,2024-02-24
Pedro De la Vega,Seattle Sounders FC,10,ARG,LM,23-017,27,1,0,1,1,0,0,0,0,17,1,0,0,0.8,0.0,0.0,1,0,8,13,"61,5",1,10,1,4,3,2024-02-24
Joshua Atencio,Seattle Sounders FC,8,USA,CM,22-024,90,0,0,0,0,2,0,0,0,77,4,0,0,0.1,0.1,0.0,4,0,54,65,"83,1",9,41,0,1,0,2024-02-24
Obed Vargas,Seattle Sounders FC,18,USA,CM,18-203,90,0,0,0,0,1,1,0,0,54,3,1,3,0.1,0.1,0.0,2,0,34,37,"91,9",8,27,2,5,1,2024-02-24
Cristian Roldan,Seattle Sounders FC,7,USA,RM,28-266,90,0,0,0,0,1,0,1,0,54,2,0,1,0.1,0.1,0.2,6,1,31,44,"70,5",3,29,2,3,1,2024-02-24
Nouhou Tolo,Seattle Sounders FC,5,CMR,LB,26-246,90,0,0,0,0,1,0,1,0,60,1,3,1,0.0,0.0,0.0,0,0,41,49,"83,7",0,26,3,3,1,2024-02-24
Jackson Ragen,Seattle Sounders FC,25,USA,CB,25-153,90,0,0,0,0,0,0,0,0,79,2,0,3,0.0,0.0,0.1,4,0,65,70,"92,9",11,52,1,1,0,2024-02-24
Nathan Cardoso,Seattle Sounders FC,4,BRA,CB,28-287,63,0,0,0,0,0,0,0,0,56,2,0,3,0.0,0.0,0.0,1,0,39,42,"92,9",3,22,1,0,0,2024-02-24
Xavier Arreaga,Seattle Sounders FC,3,ECU,CB,29-149,27,0,0,0,0,0,0,0,0,33,3,2,0,0.0,0.0,0.0,0,0,26,29,"89,7",2,18,0,1,1,2024-02-24
Alex Roldan,Seattle Sounders FC,16,SLV,RB,27-211,57,0,0,0,0,1,0,0,0,52,0,0,1,0.1,0.1,0.0,2,0,33,45,"73,3",1,24,1,1,1,2024-02-24
Cody Baker,Seattle Sounders FC,33,USA,RB,20-048,33,0,0,0,0,0,0,0,0,29,1,1,0,0.0,0.0,0.0,1,0,18,24,"75,0",2,14,1,1,0,2024-02-24
Andrew Thomas,Seattle Sounders FC,26,RUS,GK,25-176,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,33,"81,8",0,18,0,0,0,2024-02-24
Cucho,Columbus Crew,9,COL,FW,24-310,90,1,0,0,1,6,2,0,0,53,1,1,0,1.1,0.4,0.1,5,0,20,31,"64,5",6,27,1,6,2,2024-02-24
Jacen Russell-Rowe,Columbus Crew,19,CAN,AM,21-164,74,0,0,0,0,3,0,0,0,25,2,0,0,0.5,0.5,0.1,3,0,12,17,"70,6",3,16,1,2,2,2024-02-24
Alexandru Mățan,Columbus Crew,20,ROU,AM,24-179,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,9,10,"90,0",1,7,0,1,0,2024-02-24
Diego Rossi,Columbus Crew,10,URU,AM,25-356,90,0,0,0,0,3,0,0,0,50,1,0,1,0.2,0.2,0.0,1,0,28,36,"77,8",4,36,2,5,2,2024-02-24
Aidan Morris,Columbus Crew,8,USA,CM,22-100,90,0,0,0,0,1,0,0,0,73,3,3,2,0.0,0.0,0.0,4,0,59,66,"89,4",7,56,2,0,0,2024-02-24
Darlington Nagbe,Columbus Crew,6,USA,CM,33-220,90,0,0,0,0,0,0,0,0,53,2,0,0,0.0,0.0,0.0,1,0,42,44,"95,5",6,36,0,0,0,2024-02-24
Yaw Yeboah,Columbus Crew,14,GHA,WB,26-333,87,0,0,0,0,1,0,0,0,51,1,1,0,0.0,0.0,0.2,5,1,34,42,"81,0",3,37,7,5,1,2024-02-24
Steven Moreira,Columbus Crew,31,CPV,CB,29-195,3,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.1,1,0,6,7,"85,7",1,5,2,1,1,2024-02-24
Mohamed Farsi,Columbus Crew,23,ALG,WB,24-070,50,0,0,0,0,0,0,0,0,52,1,1,2,0.0,0.0,0.5,4,0,38,46,"82,6",2,32,4,1,0,2024-02-24
Maximilian Arfsten,Columbus Crew,27,USA,WB,22-311,40,0,0,0,0,0,0,0,0,28,0,0,3,0.0,0.0,0.0,1,0,17,21,"81,0",0,17,0,3,1,2024-02-24
Malte Amundsen,Columbus Crew,18,DEN,CB,26-013,90,0,0,0,0,0,0,0,0,71,2,4,3,0.0,0.0,0.0,0,0,52,60,"86,7",4,49,0,1,0,2024-02-24
Rudy Camacho,Columbus Crew,4,FRA,CB,32-356,90,0,0,0,0,0,0,0,0,71,2,1,0,0.0,0.0,0.0,1,0,54,63,"85,7",1,49,0,0,0,2024-02-24
Sean Zawadzki,Columbus Crew,25,USA,"CB,WB",23-309,90,0,0,0,0,0,0,0,0,63,5,5,1,0.0,0.0,0.0,2,1,45,51,"88,2",5,35,0,0,0,2024-02-24
Patrick Schulte,Columbus Crew,28,USA,GK,22-348,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,1,0,37,47,"78,7",0,32,0,0,0,2024-02-24
Giorgos Giakoumakis,Atlanta United,7,GRE,FW,29-077,90,0,0,0,0,4,1,1,0,35,2,0,1,0.3,0.3,0.0,1,0,17,21,"81,0",0,11,1,0,0,2024-02-24
Xande Silva,Atlanta United,16,POR,LW,26-345,80,0,0,0,0,0,0,0,0,43,4,0,3,0.0,0.0,0.2,1,0,27,34,"79,4",5,21,4,3,3,2024-02-24
Tyler Wolff,Atlanta United,28,USA,LW,21-011,10,0,0,0,0,0,0,0,0,14,0,1,1,0.0,0.0,0.0,1,0,10,12,"83,3",2,5,0,0,0,2024-02-24
Saba Lobzhanidze,Atlanta United,9,GEO,RW,29-068,90,0,0,0,0,0,0,0,0,36,4,0,1,0.0,0.0,0.0,1,0,20,27,"74,1",4,15,0,1,1,2024-02-24
Thiago Almada,Atlanta United,10,ARG,AM,22-304,90,0,0,0,0,2,1,0,0,79,0,0,2,0.1,0.1,0.0,5,0,57,70,"81,4",8,38,6,5,2,2024-02-24
Bartosz Slisz,Atlanta United,6,POL,DM,24-332,90,0,0,0,0,2,0,0,0,72,1,2,2,0.0,0.0,0.0,0,0,47,60,"78,3",3,22,2,1,0,2024-02-24
Tristan Muyumba,Atlanta United,8,,DM,26-354,80,0,0,0,0,0,0,0,0,47,3,0,2,0.0,0.0,0.0,0,0,34,37,"91,9",1,20,1,4,2,2024-02-24
Ajani Fortune,Atlanta United,35,TRI,DM,21-056,10,0,0,0,0,0,0,0,0,19,2,1,0,0.0,0.0,0.0,0,0,13,16,"81,3",0,10,0,1,0,2024-02-24
Caleb Wiley,Atlanta United,26,USA,LB,19-064,90,0,0,0,0,0,0,0,0,89,1,0,1,0.0,0.0,0.1,1,0,67,76,"88,2",7,42,0,2,0,2024-02-24
Derrick Williams,Atlanta United,3,IRL,CB,31-038,90,0,0,0,0,0,0,0,0,87,2,1,1,0.0,0.0,0.0,1,0,73,81,"90,1",1,51,0,0,0,2024-02-24
Stian Rode Gregersen,Atlanta United,5,NOR,CB,28-283,90,0,0,0,0,0,0,1,0,61,2,1,3,0.0,0.0,0.0,0,0,46,52,"88,5",0,25,0,0,0,2024-02-24
Brooks Lennon,Atlanta United,11,USA,RB,26-155,90,0,0,0,0,0,0,0,0,61,2,3,1,0.0,0.0,0.1,1,0,47,54,"87,0",3,31,1,1,0,2024-02-24
Brad Guzan,Atlanta United,1,USA,GK,39-168,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,36,44,"81,8",0,25,0,0,0,2024-02-24
Corey Baird,FC Cincinnati,11,USA,FW,28-026,77,0,0,0,0,3,1,0,0,22,1,0,0,0.2,0.2,0.2,4,0,6,10,"60,0",1,10,1,3,1,2024-02-25
Gerardo Valenzuela,FC Cincinnati,22,USA,FW,19-303,13,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,6,8,"75,0",1,8,0,2,0,2024-02-25
Sergio Santos Gomes,FC Cincinnati,17,BRA,FW,29-174,57,0,0,0,0,1,1,0,0,21,1,0,0,0.2,0.2,0.0,1,0,8,13,"61,5",0,6,1,1,0,2024-02-25
Aaron Boupendza,FC Cincinnati,9,GAB,FW,27-202,33,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,5,6,"83,3",0,6,0,2,0,2024-02-25
Luciano Acosta,FC Cincinnati,10,ARG,AM,29-270,90,0,0,0,0,3,1,0,0,68,1,0,2,0.2,0.2,0.2,10,0,43,57,"75,4",6,31,3,7,1,2024-02-25
Pavel Bucha,FC Cincinnati,20,CZE,CM,25-351,89,0,0,0,0,1,0,0,0,48,1,1,3,0.0,0.0,0.0,2,0,32,39,"82,1",5,26,1,1,0,2024-02-25
Malik Pinto,FC Cincinnati,26,USA,CM,21-200,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",0,3,0,0,0,2024-02-25
Obinna Nwobodo,FC Cincinnati,5,NGA,CM,27-088,90,0,0,0,0,1,0,0,0,46,4,2,2,0.0,0.0,0.0,1,0,26,34,"76,5",3,18,1,4,2,2024-02-25
Luca Orellano,FC Cincinnati,23,ARG,WB,23-340,77,0,0,0,0,2,1,0,0,46,0,2,1,0.0,0.0,0.1,3,0,25,38,"65,8",3,28,5,1,0,2024-02-25
Alvas Powell,FC Cincinnati,2,JAM,WB,29-222,13,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,0,0,8,10,"80,0",1,6,2,2,1,2024-02-25
Yuya Kubo,FC Cincinnati,7,JPN,WB,30-063,89,0,0,0,0,1,1,1,0,54,5,0,2,0.0,0.0,0.1,3,0,31,41,"75,6",1,26,1,1,0,2024-02-25
Bret Halsey,FC Cincinnati,15,USA,WB,23-269,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",0,3,1,0,0,2024-02-25
Ian Murphy,FC Cincinnati,32,USA,CB,24-040,90,0,0,0,0,0,0,0,0,76,0,0,0,0.0,0.0,0.0,1,0,68,74,"91,9",5,49,1,0,0,2024-02-25
Miles Robinson,FC Cincinnati,12,USA,CB,26-348,90,0,0,0,0,2,0,0,0,85,3,0,0,0.1,0.1,0.0,0,0,71,78,"91,0",3,47,0,0,0,2024-02-25
Kipp Keller,FC Cincinnati,14,USA,CB,23-226,90,0,0,0,0,2,0,0,0,76,2,2,5,0.1,0.1,0.0,2,0,50,59,"84,7",3,41,0,0,0,2024-02-25
Roman Celentano,FC Cincinnati,18,USA,GK,23-164,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,19,25,"76,0",0,10,0,0,0,2024-02-25
Prince Osei Owusu,Toronto FC,99,GER,FW,27-049,61,0,0,0,0,0,0,0,0,15,0,1,1,0.0,0.0,0.0,2,0,11,12,"91,7",0,8,3,1,1,2024-02-25
Ayo Akinola,Toronto FC,9,CAN,FW,24-036,29,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,5,7,"71,4",0,8,0,1,0,2024-02-25
Lorenzo Insigne,Toronto FC,24,ITA,AM,32-266,61,0,0,0,0,2,1,0,0,52,0,0,0,0.2,0.2,0.0,3,0,43,51,"84,3",11,28,0,0,0,2024-02-25
Jahkeele Marshall-Rutty,Toronto FC,7,CAN,AM,19-254,29,0,0,0,0,0,0,0,0,24,1,0,2,0.0,0.0,0.0,0,0,8,16,"50,0",0,8,1,3,1,2024-02-25
Jonathan Osorio,Toronto FC,21,CAN,"AM,WB",31-258,90,0,0,0,0,1,0,1,0,51,3,0,2,0.1,0.1,0.2,3,0,35,38,"92,1",6,14,3,1,0,2024-02-25
Alonso Coello,Toronto FC,14,ESP,CM,24-136,70,0,0,0,0,0,0,0,0,63,4,1,1,0.0,0.0,0.0,2,0,51,57,"89,5",7,14,0,0,0,2024-02-25
Kosi Thompson,Toronto FC,47,CAN,CM,21-029,20,0,0,0,0,0,0,0,0,17,2,0,1,0.0,0.0,0.0,0,0,10,11,"90,9",0,4,0,0,0,2024-02-25
Deybi Flores,Toronto FC,20,HON,CM,27-254,90,0,0,0,0,1,0,0,0,74,5,3,3,0.0,0.0,0.0,1,0,56,61,"91,8",6,22,0,1,0,2024-02-25
Richie Laryea,Toronto FC,22,CAN,WB,29-049,69,0,0,0,0,0,0,0,0,37,2,1,0,0.0,0.0,0.0,1,0,21,28,"75,0",3,14,4,2,0,2024-02-25
Kobe Franklin,Toronto FC,19,CAN,WB,20-291,21,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",0,2,0,0,0,2024-02-25
Federico Bernardeschi,Toronto FC,10,ITA,"WB,AM",30-009,90,0,0,0,0,5,2,0,0,48,1,1,0,0.2,0.2,0.1,4,0,25,36,"69,4",2,32,7,2,2,2024-02-25
Raoul Petretta,Toronto FC,28,ITA,CB,26-338,90,0,0,0,0,0,0,1,0,43,1,0,2,0.0,0.0,0.0,0,0,34,38,"89,5",1,17,0,2,1,2024-02-25
Kevin Long,Toronto FC,5,IRL,CB,33-191,90,0,0,0,0,0,0,0,0,52,4,0,4,0.0,0.0,0.0,0,0,29,37,"78,4",1,13,0,0,0,2024-02-25
Shane O'Neill,Toronto FC,27,USA,CB,30-176,80,0,0,0,0,0,0,1,0,42,1,1,1,0.0,0.0,0.0,0,0,28,34,"82,4",5,15,1,3,2,2024-02-25
Sigurd Rosted,Toronto FC,17,NOR,CB,29-218,10,0,0,0,0,0,0,0,0,4,1,1,0,0.0,0.0,0.0,0,0,0,1,"0,0",0,1,0,0,0,2024-02-25
Sean Johnson,Toronto FC,1,USA,GK,34-270,90,0,0,0,0,0,0,1,0,43,0,0,0,0.0,0.0,0.0,0,0,17,39,"43,6",0,18,0,0,0,2024-02-25
Teal Bunbury,Nashville SC,12,USA,FW,33-363,90,0,0,0,0,1,1,0,0,31,0,0,1,0.0,0.0,0.0,0,0,10,25,"40,0",1,13,0,2,1,2024-02-25
Jacob Shaffelburg,Nashville SC,14,CAN,"LW,FW",24-091,70,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,3,10,"30,0",0,7,0,2,2,2024-02-25
McKinze Gaines,Nashville SC,17,USA,FW,25-360,20,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,6,8,"75,0",0,9,2,1,1,2024-02-25
Tyler Boyd,Nashville SC,11,USA,"RW,CM,LM",29-057,90,0,0,0,0,2,2,0,0,42,1,0,2,0.1,0.1,0.0,1,0,15,25,"60,0",2,23,4,7,1,2024-02-25
Alex Muyl,Nashville SC,19,USA,"LM,RM",28-148,61,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.0,1,0,15,22,"68,2",0,14,0,2,1,2024-02-25
Walker Zimmerman,Nashville SC,25,USA,CB,30-282,29,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,22,24,"91,7",2,12,0,0,0,2024-02-25
Sean Davis,Nashville SC,54,USA,CM,31-017,61,0,0,0,0,0,0,1,0,33,1,0,3,0.0,0.0,0.0,0,0,21,26,"80,8",1,3,0,0,0,2024-02-25
Aníbal Godoy,Nashville SC,20,PAN,CM,34-015,29,0,0,0,0,0,0,1,0,31,1,1,2,0.0,0.0,0.0,0,0,20,23,"87,0",1,13,0,0,0,2024-02-25
Dru Yearwood,Nashville SC,16,ENG,"RM,CM",24-008,61,0,0,0,0,0,0,0,0,35,4,2,0,0.0,0.0,0.0,1,0,18,30,"60,0",2,11,1,0,0,2024-02-25
Brian Anunga,Nashville SC,27,CMR,CM,27-199,29,0,0,0,0,1,0,1,0,24,2,0,0,0.0,0.0,0.0,1,0,15,18,"83,3",0,9,0,1,1,2024-02-25
Taylor Washington,Nashville SC,23,USA,"LB,WB",30-193,90,0,0,0,0,0,0,0,0,62,1,1,0,0.0,0.0,0.0,1,0,47,57,"82,5",5,29,1,0,0,2024-02-25
Jack Maher,Nashville SC,5,USA,CB,24-120,90,0,0,0,0,0,0,0,0,73,2,0,2,0.0,0.0,0.0,0,0,42,57,"73,7",0,30,0,0,0,2024-02-25
Lukas MacNaughton,Nashville SC,3,CAN,CB,28-354,90,0,0,0,0,0,0,0,0,68,2,3,0,0.0,0.0,0.0,0,0,48,52,"92,3",3,26,1,0,0,2024-02-25
Shaq Moore,Nashville SC,18,USA,"RB,WB",27-115,90,0,0,0,0,0,0,0,0,63,3,0,1,0.0,0.0,0.0,1,0,40,51,"78,4",1,28,3,5,3,2024-02-25
Joe Willis,Nashville SC,1,USA,GK,35-199,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,15,30,"50,0",0,12,0,0,0,2024-02-25
Dante Vanzeir,New York Red Bulls,13,BEL,FW,25-315,87,0,0,0,0,3,0,0,0,37,1,0,0,0.2,0.2,0.1,4,0,14,22,"63,6",2,17,1,3,1,2024-02-25
Wikelman Carmona,New York Red Bulls,19,VEN,FW,21-001,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,2,0,1,0,2024-02-25
Elias Manoel,New York Red Bulls,11,BRA,FW,22-087,76,0,0,0,0,2,1,0,0,23,0,1,1,0.4,0.4,0.0,1,0,10,15,"66,7",1,15,1,0,0,2024-02-25
Roald Mitchell,New York Red Bulls,33,USA,FW,21-043,14,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,0,1,"0,0",0,2,0,0,0,2024-02-25
Emil Forsberg,New York Red Bulls,10,SWE,LM,32-125,90,0,0,0,0,7,2,0,0,72,1,0,0,0.4,0.4,0.4,7,0,39,54,"72,2",8,41,5,7,3,2024-02-25
